CustomerID,Name,Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
,,,,,3,64.21,105,
,,,,,13,60.11,121,
,,,,,4,49.27,453,
,,,,,6,83.64,378,
,,,,,19,90.91,368,
,,,,,7,86.13,51,
,,,,,11,81.76,426,
,,,,,4,81.87,344,
,,,,,21,48.65,488,
,,,,,6,39.9,371,
,,,,,8,57.09,107,
,,,,,18,48.06,356,
,,,,,21,73.27,331,
,,,,,15,68.88,496,
,,,,,3,35.98,350,
,,,,,23,49.4,258,
,,,,,11,32.71,488,
,,,,,10,70.0,401,
,,,,,6,67.31,301,
,,,,,18,88.96,236,
,,,,,2,49.64,203,
,,,,,7,78.64,440,
,,,,,6,45.83,138,
,,,,,13,33.48,391,
,,,,,1,96.12,59,
,,,,,7,38.35,180,
,,,,,9,32.74,285,
,,,,,5,52.23,372,
,,,,,20,96.14,71,
,,,,,15,98.73,91,
,,,,,12,48.46,277,
,,,,,21,77.51,359,
,,,,,1,78.61,67,
,,,,,12,54.28,218,
,,,,,11,43.99,308,
,,,,,21,44.47,304,
,,,,,18,47.03,269,
,,,,,21,96.97,129,
,,,,,1,46.68,74,
,,,,,5,61.23,392,
,,,,,23,84.52,411,
,,,,,19,86.48,234,
,,,,,9,57.48,422,
,,,,,16,70.22,80,
,,,,,23,68.49,490,
,,,,,5,60.04,382,
,,,,,23,63.52,253,
,,,,,17,88.27,253,
,,,,,18,59.62,173,
,,,,,23,52.04,108,
,,,,,22,83.29,281,
,,,,,16,80.3,322,
,,,,,8,86.4,236,
,,,,,16,82.7,384,
,,,,,19,85.98,212,
,,,,,7,56.87,211,
,,,,,14,38.91,192,
,,,,,6,59.07,250,
,,,,,19,66.82,208,
,,,,,20,42.71,331,
,,,,,18,95.89,342,
,,,,,8,82.68,112,
,,,,,15,77.43,140,
,,,,,3,86.28,102,
,,,,,14,92.7,202,
,,,,,1,39.27,58,
,,,,,8,36.44,424,
,,,,,19,30.27,415,
,,,,,10,66.59,451,
,,,,,18,69.98,218,
,,,,,6,58.52,146,
,,,,,8,38.2,92,
,,,,,16,69.49,56,
,,,,,13,34.81,165,
,,,,,22,42.24,235,
,,,,,23,40.62,127,
,,,,,7,47.73,247,
,,,,,3,65.05,401,
,,,,,15,69.81,390,
,,,,,11,65.21,102,
,,,,,6,41.7,498,
,,,,,7,77.91,336,
,,,,,14,73.33,265,
,,,,,13,35.44,271,
,,,,,1,94.86,210,
,,,,,9,99.68,76,
,,,,,6,48.27,313,
,,,,,3,56.33,367,
,,,,,6,45.75,409,
,,,,,3,99.95,199,
,,,,,12,76.79,95,
,,,,,15,97.31,409,
,,,,,20,90.06,343,
,,,,,21,56.47,385,
,,,,,19,92.27,132,
,,,,,5,41.6,144,
,,,,,2,45.54,325,
,,,,,20,87.93,177,
,,,,,9,89.48,242,
,,,,,22,99.46,135,
,,,,,16,88.23,472,
,,,,,12,66.78,111,
,,,,,4,31.36,268,
,,,,,17,75.83,295,
,,,,,24,76.21,459,
,,,,,15,85.31,123,
,,,,,14,99.38,112,
,,,,,14,77.98,201,
,,,,,19,97.91,345,
,,,,,15,32.87,258,
,,,,,17,40.61,121,
,,,,,3,80.1,278,
,,,,,1,90.65,342,
,,,,,21,52.32,159,
,,,,,22,97.09,124,
,,,,,2,33.51,477,
,,,,,1,53.4,221,
,,,,,8,65.83,258,
,,,,,14,35.26,102,
,,,,,19,60.04,258,
,,,,,22,65.72,431,
,,,,,24,96.27,438,
,,,,,16,93.84,184,
,,,,,4,70.29,419,
,,,,,16,98.33,263,
,,,,,24,35.91,476,
,,,,,16,56.99,106,
,,,,,9,51.45,320,
,,,,,16,80.65,395,
,,,,,1,66.31,218,
,,,,,17,36.99,437,
,,,,,10,97.8,226,
,,,,,13,46.62,446,
,,,,,23,81.62,363,
,,,,,15,85.47,188,
,,,,,3,65.84,277,
,,,,,9,94.59,157,
,,,,,23,69.27,172,
,,,,,19,85.36,499,
,,,,,11,84.34,182,
,,,,,1,90.26,396,
,,,,,1,77.67,297,
,,,,,8,52.86,200,
,,,,,11,50.1,446,
,,,,,11,76.7,454,
,,,,,21,48.69,496,
,,,,,9,88.65,143,
,,,,,21,38.51,192,
,,,,,10,39.18,123,
,,,,,4,95.92,490,
,,,,,17,95.97,244,
,,,,,18,46.08,337,
,,,,,18,40.77,307,
,,,,,22,63.43,107,
,,,,,6,76.75,79,
,,,,,21,75.48,129,
,,,,,23,80.11,306,
,,,,,16,60.54,495,
,,,,,9,89.58,482,
,,,,,8,39.57,186,
,,,,,17,99.57,209,
,,,,,22,93.18,405,
,,,,,5,88.69,428,
,,,,,2,33.63,56,
,,,,,18,49.47,379,
,,,,,12,74.24,213,
,,,,,21,73.34,369,
,,,,,13,35.92,307,
,,,,,10,41.17,241,
,,,,,23,49.85,334,
,,,,,5,48.65,430,
,,,,,21,94.89,71,
,,,,,3,64.14,87,
,,,,,11,91.13,91,
,,,,,4,94.99,435,
,,,,,1,63.68,432,
,,,,,13,73.89,119,
,,,,,24,93.44,333,
,,,,,24,32.31,136,
,,,,,10,42.53,152,
,,,,,22,73.25,100,
,,,,,19,64.2,372,
,,,,,11,92.82,414,
,,,,,17,52.26,178,
,,,,,10,51.03,210,
,,,,,4,66.52,257,
,,,,,11,41.47,125,
,,,,,15,47.59,453,
,,,,,15,57.45,83,
,,,,,23,66.98,493,
,,,,,18,54.53,132,
,,,,,2,33.02,131,
,,,,,15,65.34,149,
,,,,,19,72.42,439,
,,,,,17,76.92,72,
,,,,,10,41.32,367,
,,,,,17,93.61,457,
,,,,,18,56.35,105,
,,,,,1,38.73,314,
,,,,,14,55.62,218,
,,,,,19,70.19,289,
,,,,,14,87.66,441,
,,,,,8,33.78,78,
,,,,,7,40.2,327,
,,,,,18,52.0,101,
,,,,,5,59.46,343,
,,,,,10,67.49,145,
,,,,,18,37.08,204,
,,,,,14,64.29,387,
,,,,,11,65.44,152,
,,,,,9,41.23,443,
,,,,,24,51.61,253,
,,,,,22,93.73,445,
,,,,,14,36.13,244,
,,,,,17,40.23,218,
,,,,,20,74.37,58,
,,,,,12,68.84,490,
,,,,,1,59.13,460,
,,,,,2,40.26,283,
,,,,,24,99.39,263,
,,,,,19,77.75,75,
,,,,,6,37.42,57,
,,,,,19,93.21,157,
,,,,,6,36.06,412,
,,,,,10,61.94,123,
,,,,,21,96.92,434,
,,,,,11,57.39,365,
,,,,,3,34.17,73,
,,,,,3,93.89,52,
,,,,,8,65.59,407,
,,,,,14,41.94,352,
,,,,,21,37.46,401,
,,,,,22,38.31,188,
,,,,,15,59.09,311,
,,,,,22,97.1,494,
,,,,,13,72.4,433,
,,,,,22,74.28,491,
,,,,,1,44.76,360,
,,,,,20,38.27,471,
,,,,,23,40.38,469,
,,,,,15,88.47,368,
,,,,,20,95.19,403,
,,,,,10,89.63,208,
,,,,,18,61.9,59,
,,,,,5,47.69,69,
,,,,,6,54.78,308,
,,,,,13,38.24,368,
,,,,,4,95.62,489,
,,,,,5,84.82,80,
,,,,,13,36.71,81,
,,,,,4,58.22,264,
,,,,,16,99.68,227,
,,,,,7,59.77,324,
,,,,,15,61.47,353,
,,,,,10,92.87,485,
,,,,,18,66.36,372,
,,,,,9,76.48,233,
,,,,,2,80.66,195,
,,,,,12,46.07,116,
,,,,,16,67.38,65,
,,,,,7,44.43,136,
,,,,,7,56.9,199,
,,,,,23,76.67,224,
,,,,,17,43.36,480,
,,,,,4,62.24,357,
,,,,,13,62.22,276,
,,,,,18,74.56,441,
,,,,,20,94.32,224,
,,,,,23,41.58,254,
,,,,,6,60.4,450,
,,,,,5,63.98,189,
,,,,,9,77.27,185,
,,,,,6,98.69,182,
,,,,,13,99.9,65,
,,,,,11,96.55,366,
,,,,,14,44.25,420,
,,,,,23,73.75,124,
,,,,,15,57.16,310,
,,,,,10,98.2,376,
,,,,,4,90.31,119,
,,,,,5,39.89,426,
,,,,,16,47.13,233,
,,,,,2,75.26,350,
,,,,,20,45.97,131,
,,,,,20,39.75,174,
,,,,,20,75.92,391,
,,,,,14,82.57,147,
,,,,,24,63.97,302,
,,,,,17,64.53,224,
,,,,,14,43.95,242,
,,,,,22,78.11,475,
,,,,,19,63.45,270,
,,,,,4,68.24,374,
,,,,,22,90.04,344,
,,,,,13,39.86,328,
,,,,,24,71.07,423,
,,,,,4,56.22,372,
,,,,,16,92.05,218,
,,,,,20,47.2,349,
,,,,,3,35.61,398,
,,,,,10,41.54,107,
,,,,,21,49.28,487,
,,,,,17,94.44,487,
,,,,,5,85.78,490,
,,,,,15,99.99,314,
,,,,,23,76.83,96,
,,,,,3,53.52,326,
,,,,,4,83.39,300,
,,,,,8,98.49,133,
,,,,,20,49.7,200,
,,,,,22,43.2,51,
,,,,,11,69.38,341,
,,,,,4,36.32,364,
,,,,,20,55.48,189,
,,,,,9,55.92,410,
,,,,,22,76.35,94,
,,,,,5,62.8,274,
,,,,,10,92.41,102,
,,,,,23,55.63,162,
,,,,,18,82.18,224,
,,,,,2,46.75,118,
,,,,,13,45.98,114,
,,,,,21,59.34,381,
,,,,,7,50.38,307,
,,,,,14,87.32,175,
,,,,,15,97.51,61,
,,,,,13,69.35,93,
,,,,,18,83.65,489,
,,,,,20,71.31,348,
,,,,,11,52.99,96,
,,,,,14,91.46,260,
,,,,,19,49.84,159,
,,,,,1,61.15,136,
,,,,,5,48.2,356,
,,,,,16,33.07,210,
,,,,,5,79.57,442,
,,,,,20,46.57,329,
,,,,,8,43.32,67,
,,,,,8,92.72,112,
,,,,,13,69.48,343,
,,,,,2,88.87,202,
,,,,,23,85.79,221,
,,,,,17,87.68,165,
,,,,,19,78.74,437,
,,,,,8,63.26,171,
,,,,,6,30.99,175,
,,,,,18,37.84,500,
,,,,,20,90.63,296,
,,,,,20,89.44,195,
,,,,,9,86.91,284,
,,,,,19,87.05,142,
,,,,,14,62.02,356,
,,,,,6,73.45,353,
,,,,,7,97.26,259,
,,,,,23,72.82,183,
,,,,,3,66.24,338,
,,,,,23,98.06,330,
,,,,,12,49.66,454,
,,,,,12,67.25,354,
,,,,,15,89.14,347,
,,,,,17,38.62,231,
,,,,,1,45.93,242,
,,,,,7,52.67,121,
,,,,,6,75.37,378,
,,,,,10,75.81,393,
,,,,,13,39.43,263,
,,,,,10,54.85,274,
,,,,,1,82.18,73,
,,,,,19,57.17,381,
,,,,,21,48.47,327,
,,,,,1,62.47,349,
,,,,,16,92.21,353,
,,,,,15,39.12,55,
,,,,,2,76.41,190,
,,,,,16,55.86,176,
,,,,,12,92.11,198,
,,,,,24,63.95,409,
,,,,,20,91.23,173,
,,,,,14,52.33,270,
,,,,,17,68.38,111,
,,,,,19,81.73,146,
,,,,,24,34.74,150,
,,,,,19,67.55,194,
,,,,,13,35.54,90,
,,,,,17,44.7,227,
,,,,,9,62.34,431,
,,,,,7,67.73,493,
,,,,,7,49.74,491,
,,,,,5,47.36,165,
,,,,,17,63.48,491,
,,,,,7,31.17,336,
,,,,,3,81.89,482,
,,,,,14,64.43,187,
,,,,,12,72.46,135,
,,,,,24,63.56,279,
,,,,,11,47.67,476,
,,,,,14,44.16,332,
,,,,,23,30.12,82,
,,,,,20,47.43,271,
,,,,,22,91.05,360,
,,,,,15,73.77,197,
,,,,,20,80.19,145,
,,,,,21,35.34,113,
,,,,,8,44.96,419,
,,,,,8,81.13,286,
,,,,,1,84.83,95,
,,,,,10,38.14,263,
,,,,,1,59.45,479,
,,,,,14,88.98,298,
,,,,,24,77.32,245,
,,,,,13,81.17,379,
,,,,,2,94.88,304,
,,,,,7,89.02,366,
,,,,,7,77.95,282,
,,,,,9,38.1,442,
,,,,,16,83.26,111,
,,,,,3,77.14,362,
,,,,,24,77.79,448,
,,,,,4,46.94,476,
,,,,,10,75.4,136,
,,,,,5,54.21,495,
,,,,,15,51.5,265,
,,,,,6,41.94,205,
,,,,,20,44.6,249,
,,,,,11,44.3,494,
,,,,,14,36.53,424,
,,,,,8,63.95,193,
,,,,,3,84.13,484,
,,,,,10,41.65,419,
,,,,,8,92.93,432,
,,,,,2,83.73,94,
,,,,,13,47.16,429,
,,,,,14,34.67,475,
,,,,,11,92.9,250,
,,,,,10,65.88,473,
,,,,,21,80.94,244,
,,,,,8,68.63,149,
,,,,,6,83.94,99,
,,,,,12,39.17,383,
,,,,,1,49.97,336,
,,,,,15,91.1,267,
,,,,,13,95.97,347,
,,,,,4,94.06,120,
,,,,,16,54.12,465,
,,,,,11,94.44,201,
,,,,,3,48.64,381,
,,,,,22,32.11,461,
,,,,,5,68.57,258,
,,,,,1,77.46,92,
,,,,,17,38.42,437,
,,,,,5,86.22,106,
,,,,,20,97.86,288,
,,,,,17,48.91,458,
,,,,,10,96.69,141,
,,,,,2,74.89,68,
,,,,,2,78.78,262,
,,,,,15,96.18,116,
,,,,,12,73.29,237,
,,,,,18,51.0,399,
,,,,,12,62.1,300,
,,,,,15,34.56,285,
,,,,,7,83.48,467,
,,,,,4,88.21,321,
,,,,,8,66.72,282,
,,,,,17,64.86,171,
,,,,,2,63.01,347,
,,,,,7,51.0,358,
,,,,,6,31.34,254,
,,,,,5,91.96,330,
,,,,,6,99.46,298,
,,,,,9,45.85,111,
,,,,,8,88.67,475,
,,,,,3,93.55,88,
,,,,,19,60.7,356,
,,,,,22,40.39,432,
,,,,,24,41.22,266,
,,,,,7,81.11,397,
,,,,,8,88.62,280,
,,,,,19,64.78,459,
,,,,,8,37.99,485,
,,,,,9,93.29,414,
,,,,,13,50.2,73,
,,,,,6,45.98,111,
,,,,,8,74.82,496,
,,,,,13,48.3,489,
,,,,,6,72.3,436,
,,,,,9,93.4,240,
,,,,,20,50.49,197,
,,,,,16,98.82,332,
,,,,,23,53.93,141,
,,,,,12,81.62,245,
,,,,,16,95.32,188,
,,,,,15,91.37,284,
,,,,,20,80.61,476,
,,,,,22,68.03,494,
,,,,,23,86.21,318,
,,,,,4,73.61,216,
,,,,,11,63.93,156,
,,,,,20,49.6,447,
,,,,,21,93.26,254,
,,,,,21,31.33,85,
,,,,,9,72.55,277,
,,,,,3,89.96,110,
,,,,,5,87.71,335,
,,,,,17,35.23,419,
,,,,,1,83.05,380,
,,,,,14,94.17,471,
,,,,,21,54.44,79,
,,,,,8,94.36,146,
,,,,,9,45.93,151,
,,,,,3,97.38,431,
,,,,,15,67.02,177,
,,,,,8,91.09,161,
,,,,,19,95.91,246,
,,,,,8,59.1,62,
,,,,,24,96.77,477,
,,,,,19,51.62,137,
,,,,,12,57.46,150,
,,,,,14,95.19,105,
,,,,,2,35.06,165,
,,,,,19,35.6,140,
,,,,,2,45.09,178,
,,,,,5,34.49,339,
,,,,,9,33.0,231,
,,,,,1,75.0,247,
,,,,,15,65.2,130,
,,,,,16,95.77,338,
,,,,,9,70.68,346,
,,,,,10,42.88,144,
,,,,,15,91.65,458,
,,,,,21,93.36,207,
,,,,,1,79.86,80,
,,,,,16,82.51,67,
,,,,,3,65.08,324,
,,,,,15,69.5,465,
,,,,,4,35.9,150,
,,,,,15,87.74,133,
,,,,,4,93.71,460,
,,,,,10,84.78,118,
,,,,,1,92.13,472,
,,,,,20,79.12,136,
,,,,,7,31.9,124,
,,,,,5,87.75,406,
,,,,,23,45.15,332,
,,,,,3,30.12,214,
,,,,,3,35.47,53,
,,,,,8,56.81,371,
,,,,,18,84.28,124,
,,,,,17,72.74,118,
,,,,,9,95.75,430,
,,,,,13,53.53,180,
,,,,,1,46.29,295,
,,,,,6,67.26,314,
,,,,,5,75.89,70,
,,,,,6,41.04,65,
,,,,,2,50.07,123,
,,,,,9,49.28,410,
,,,,,15,87.33,359,
,,,,,4,53.81,456,
,,,,,8,81.24,98,
,,,,,4,34.62,179,
,,,,,16,48.87,59,
,,,,,11,89.74,267,
,,,,,8,66.76,229,
,,,,,21,74.24,250,
,,,,,22,52.68,459,
,,,,,6,70.58,359,
,,,,,8,32.15,188,
,,,,,21,44.8,408,
,,,,,1,62.8,207,
,,,,,6,87.72,296,
,,,,,17,44.94,130,
,,,,,15,87.77,167,
,,,,,20,75.4,279,
,,,,,23,54.32,412,
,,,,,18,62.1,361,
,,,,,15,56.1,306,
,,,,,19,50.13,497,
,,,,,11,95.44,295,
,,,,,2,83.39,234,
,,,,,10,80.58,271,
,,,,,21,81.31,497,
,,,,,23,34.47,64,
,,,,,22,54.14,64,
,,,,,10,52.81,344,
,,,,,21,34.18,179,
,,,,,8,75.27,176,
,,,,,18,74.96,267,
,,,,,23,89.9,416,
,,,,,14,53.21,88,
,,,,,23,50.0,491,
,,,,,1,93.45,126,
,,,,,1,87.43,440,
,,,,,19,38.23,129,
,,,,,14,50.73,178,
,,,,,7,97.04,76,
,,,,,22,52.36,214,
,,,,,17,94.0,447,
,,,,,10,74.11,487,
,,,,,11,58.24,325,
,,,,,4,66.92,159,
,,,,,8,57.97,237,
,,,,,21,83.56,346,
,,,,,13,63.72,239,
,,,,,18,36.94,117,
,,,,,16,36.08,127,
,,,,,22,46.4,292,
,,,,,14,32.96,380,
,,,,,12,69.01,251,
,,,,,21,31.59,488,
,,,,,12,55.66,106,
,,,,,7,39.46,405,
,,,,,6,49.36,307,
,,,,,10,87.98,278,
,,,,,22,84.83,291,
,,,,,6,30.53,215,
,,,,,11,39.05,169,
,,,,,22,58.22,138,
,,,,,11,81.56,119,
,,,,,22,45.5,303,
,,,,,17,78.76,234,
,,,,,8,47.24,397,
,,,,,4,31.33,373,
,,,,,6,40.64,476,
,,,,,12,88.43,242,
,,,,,20,63.61,291,
,,,,,16,61.05,364,
,,,,,1,94.17,351,
,,,,,9,65.2,272,
,,,,,3,57.04,91,
,,,,,18,71.7,483,
,,,,,10,99.71,87,
,,,,,9,78.64,258,
,,,,,4,69.59,391,
,,,,,8,51.12,456,
,,,,,18,46.95,190,
,,,,,2,82.36,436,
,,,,,2,38.55,460,
,,,,,22,56.99,148,
,,,,,7,32.89,331,
,,,,,5,99.54,158,
,,,,,15,89.72,477,
,,,,,4,55.8,76,
,,,,,17,96.06,156,
,,,,,20,75.07,491,
,,,,,7,52.2,320,
,,,,,24,83.49,87,
,,,,,4,49.62,442,
,,,,,13,56.94,85,
,,,,,5,35.48,210,
,,,,,14,91.83,230,
,,,,,23,76.2,444,
,,,,,15,59.9,265,
,,,,,16,72.03,57,
,,,,,14,45.96,214,
,,,,,19,75.22,208,
,,,,,22,55.92,189,
,,,,,7,78.58,188,
,,,,,17,77.23,305,
,,,,,14,99.02,110,
,,,,,24,66.34,473,
,,,,,16,99.29,75,
,,,,,24,84.96,397,
,,,,,3,65.28,467,
,,,,,20,49.76,409,
,,,,,11,73.98,131,
,,,,,10,88.34,456,
,,,,,5,31.3,363,
,,,,,8,80.21,64,
,,,,,18,72.7,411,
,,,,,6,89.81,64,
,,,,,4,50.51,194,
,,,,,18,39.13,138,
,,,,,1,48.96,467,
,,,,,3,32.64,88,
,,,,,24,81.64,366,
,,,,,12,37.99,401,
,,,,,20,54.78,90,
,,,,,4,89.85,195,
,,,,,4,37.34,485,
,,,,,21,52.91,188,
,,,,,16,59.58,312,
,,,,,1,34.92,339,
,,,,,6,60.61,295,
,,,,,15,69.69,409,
,,,,,16,96.79,150,
,,,,,16,83.81,89,
,,,,,11,30.94,349,
,,,,,3,57.28,438,
,,,,,18,56.09,62,
,,,,,6,48.12,273,
,,,,,15,42.07,361,
,,,,,19,90.72,379,
,,,,,1,69.73,209,
,,,,,6,57.46,302,
,,,,,6,86.87,470,
,,,,,21,87.29,150,
,,,,,14,63.91,58,
,,,,,15,43.21,213,
,,,,,2,38.03,278,
,,,,,4,86.56,479,
,,,,,24,59.25,356,
,,,,,16,38.77,322,
,,,,,22,61.66,71,
,,,,,13,79.79,336,
,,,,,20,66.38,452,
,,,,,5,61.5,382,
,,,,,23,71.91,94,
,,,,,24,91.01,402,
,,,,,16,86.41,211,
,,,,,20,52.52,314,
,,,,,9,78.48,260,
,,,,,6,99.57,362,
,,,,,19,70.91,119,
,,,,,17,86.02,156,
,,,,,16,47.95,51,
,,,,,1,47.25,122,
,,,,,16,48.51,330,
,,,,,9,86.24,280,
,,,,,1,43.48,453,
,,,,,7,57.4,285,
,,,,,24,68.52,377,
,,,,,13,87.44,158,
,,,,,17,43.49,88,
,,,,,9,87.82,68,
,,,,,12,47.02,498,
,,,,,21,56.69,476,
,,,,,14,38.71,148,
,,,,,1,77.15,256,
,,,,,9,39.16,75,
,,,,,9,80.47,481,
,,,,,10,96.65,476,
,,,,,23,39.76,278,
,,,,,24,44.61,436,
,,,,,11,38.94,113,
,,,,,15,30.13,404,
,,,,,3,33.74,277,
,,,,,20,75.5,349,
,,,,,10,58.33,380,
,,,,,19,75.67,150,
,,,,,3,73.68,195,
,,,,,1,89.3,153,
,,,,,12,63.65,273,
,,,,,12,30.72,318,
,,,,,3,75.48,460,
,,,,,3,41.17,390,
,,,,,15,48.0,261,
,,,,,7,32.94,376,
,,,,,14,64.55,217,
,,,,,13,82.54,397,
,,,,,7,50.12,131,
,,,,,10,37.26,460,
,,,,,3,42.96,122,
,,,,,22,88.33,428,
,,,,,21,85.5,388,
,,,,,18,45.5,468,
,,,,,23,38.6,170,
,,,,,21,32.07,452,
,,,,,20,72.26,62,
,,,,,22,70.46,492,
,,,,,18,46.44,223,
,,,,,11,38.61,306,
,,,,,15,51.73,467,
,,,,,9,78.02,430,
,,,,,17,40.13,50,
,,,,,18,51.56,124,
,,,,,21,63.72,92,
,,,,,17,73.53,499,
,,,,,10,47.89,288,
,,,,,13,49.68,487,
,,,,,14,77.1,93,
,,,,,8,66.59,123,
,,,,,14,46.46,475,
,,,,,5,50.69,477,
,,,,,6,91.34,451,
,,,,,20,32.86,412,
,,,,,2,92.49,105,
,,,,,4,41.78,354,
,,,,,15,69.4,99,
,,,,,20,40.89,92,
,,,,,23,94.15,207,
,,,,,12,73.35,440,
,,,,,23,77.32,237,
,,,,,19,55.83,157,
,,,,,14,76.92,298,
,,,,,6,72.91,105,
,,,,,9,93.86,322,
,,,,,18,46.2,445,
,,,,,13,98.5,420,
,,,,,23,88.27,187,
,,,,,17,50.33,417,
,,,,,19,56.5,476,
,,,,,18,82.66,117,
,,,,,14,30.92,208,
,,,,,17,58.82,66,
,,,,,17,97.39,486,
,,,,,15,77.16,149,
,,,,,14,89.76,165,
,,,,,2,89.14,313,
,,,,,24,64.02,341,
,,,,,2,65.49,256,
,,,,,21,58.6,179,
,,,,,20,46.38,172,
,,,,,8,94.75,96,
,,,,,3,59.07,462,
,,,,,18,67.28,326,
,,,,,15,52.28,429,
,,,,,11,38.26,65,
,,,,,10,72.04,110,
,,,,,19,93.23,286,
,,,,,6,99.55,451,
,,,,,2,70.4,320,
,,,,,7,42.21,300,
,,,,,5,57.8,55,
,,,,,13,69.07,483,
,,,,,14,68.58,342,
,,,,,3,72.11,180,
,,,,,4,34.17,346,
,,,,,21,65.67,143,
,,,,,7,32.3,428,
,,,,,18,82.45,287,
,,,,,24,42.1,409,
,,,,,9,30.58,295,
,,,,,22,72.87,431,
,,,,,15,63.72,214,
,,,,,17,93.03,212,
,,,,,13,58.77,422,
,,,,,22,49.95,430,
,,,,,9,39.63,373,
,,,,,2,57.55,185,
,,,,,16,57.51,177,
,,,,,5,42.6,348,
,,,,,14,36.29,117,
,,,,,19,70.48,70,
,,,,,8,91.37,278,
,,,,,19,35.47,331,
,,,,,2,33.02,441,
,,,,,10,43.01,318,
,,,,,9,84.45,357,
,,,,,3,31.07,106,
,,,,,20,89.32,427,
,,,,,24,31.78,251,
,,,,,1,45.32,108,
,,,,,19,44.89,76,
,,,,,13,60.21,52,
,,,,,22,77.42,54,
,,,,,17,92.12,72,
,,,,,19,76.9,206,
,,,,,10,44.33,112,
,,,,,6,67.23,91,
,,,,,22,77.33,341,
,,,,,3,99.2,459,
,,,,,16,41.34,97,
,,,,,8,50.97,188,
,,,,,19,56.93,340,
,,,,,20,55.02,216,
,,,,,7,49.67,183,
,,,,,19,50.63,285,
,,,,,9,59.49,389,
,,,,,18,63.86,181,
,,,,,1,68.83,419,
,,,,,24,37.71,347,
,,,,,4,98.06,276,
,,,,,15,64.36,405,
,,,,,6,66.0,202,
,,,,,21,59.96,376,
,,,,,11,54.05,222,
,,,,,17,83.33,75,
,,,,,7,61.87,169,
,,,,,12,55.82,380,
,,,,,8,45.66,90,
,,,,,8,78.61,210,
,,,,,13,53.04,192,
,,,,,18,33.13,189,
,,,,,8,84.51,452,
,,,,,6,91.61,386,
,,,,,11,74.34,162,
,,,,,23,68.85,187,
,,,,,16,49.97,421,
,,,,,22,73.83,420,
,,,,,4,79.03,87,
,,,,,21,54.09,285,
,,,,,6,89.3,224,
,,,,,2,47.87,186,
,,,,,3,48.98,373,
,,,,,11,80.37,138,
,,,,,7,82.37,185,
,,,,,18,98.89,133,
,,,,,13,74.99,98,
,,,,,22,45.07,231,
,,,,,3,60.39,292,
,,,,,7,93.49,92,
,,,,,16,39.08,134,
,,,,,8,73.72,144,
,,,,,6,40.92,237,
,,,,,3,98.33,186,
,,,,,21,62.88,351,
,,,,,16,32.41,275,
,,,,,2,74.74,88,
,,,,,9,88.17,129,
,,,,,11,48.24,64,
,,,,,13,31.12,84,
,,,,,23,40.08,199,
,,,,,18,36.89,57,
,,,,,8,76.51,309,
,,,,,15,83.07,226,
,,,,,23,73.44,177,
,,,,,23,74.56,198,
,,,,,23,88.63,80,
,,,,,24,80.51,234,
,,,,,15,44.82,233,
,,,,,15,51.58,107,
,,,,,19,59.33,129,
,,,,,24,65.85,77,
,,,,,23,64.8,183,
,,,,,21,47.78,468,
,,,,,15,98.22,341,
,,,,,15,44.9,130,
,,,,,17,46.22,308,
,,,,,19,56.34,253,
,,,,,12,40.78,86,
,,,,,24,38.41,223,
,,,,,18,55.18,363,
,,,,,23,83.08,459,
,,,,,23,33.78,362,
,,,,,15,43.47,281,
,,,,,18,96.45,431,
,,,,,7,61.94,54,
,,,,,2,44.94,467,
,,,,,11,97.81,274,
,,,,,16,33.21,135,
,,,,,12,57.38,64,
,,,,,11,99.13,168,
,,,,,15,55.91,298,
,,,,,21,56.57,403,
,,,,,4,36.94,99,
,,,,,4,60.96,462,
,,,,,14,60.5,259,
,,,,,13,70.48,91,
,,,,,9,67.63,294,
,,,,,24,48.33,487,
,,,,,14,62.12,385,
,,,,,15,77.6,205,
,,,,,6,89.77,178,
,,,,,21,76.2,217,
,,,,,6,65.84,417,
,,,,,3,39.01,401,
,,,,,7,90.63,188,
,,,,,5,92.52,158,
,,,,,15,34.62,256,
,,,,,20,51.43,275,
,,,,,12,30.21,474,
,,,,,24,89.18,117,
,,,,,20,68.47,169,
,,,,,8,91.6,318,
,,,,,24,66.39,170,
,,,,,19,88.2,315,
,,,,,8,65.41,347,
,,,,,22,80.8,403,
,,,,,20,56.3,121,
,,,,,2,94.09,216,
,,,,,20,49.84,147,
,,,,,1,71.36,393,
,,,,,4,82.66,200,
,,,,,17,33.5,134,
,,,,,8,39.81,482,
,,,,,17,76.33,430,
,,,,,21,85.95,342,
,,,,,22,76.36,420,
,,,,,18,59.12,227,
,,,,,22,85.56,474,
,,,,,22,98.48,170,
,,,,,21,56.18,92,
,,,,,5,74.57,440,
,,,,,3,90.83,371,
,,,,,12,35.55,299,
,,,,,9,57.66,80,
,,,,,6,83.96,247,
,,,,,21,32.1,480,
,,,,,11,68.1,466,
,,,,,15,88.16,349,
,,,,,22,66.02,111,
,,,,,8,64.04,193,
,,,,,24,55.85,364,
,,,,,7,39.78,125,
,,,,,14,47.87,309,
,,,,,10,62.57,189,
,,,,,17,68.78,130,
,,,,,1,90.44,373,
,,,,,11,58.83,194,
,,,,,21,77.98,438,
,,,,,6,34.98,147,
,,,,,14,37.59,462,
,,,,,2,52.6,467,
,,,,,10,96.99,392,
,,,,,12,66.29,251,
